905 450
683 763
108 95
525 55
607 89
408 11
499 225
288 116
583 515
215 427
380 418
330 723
560 227
693 968
400 61
511 824
587 657
104 194
602 48
137 629
992 209
434 897
13 491
359 74
853 596
367 574
650 234
813 697
17 562
623 858
682 769
778 135
681 270
670 882
863 635
844 807
705 855
699 630
57 70
19 410
336 910
496 386
435 986
548 309
168 452
574 172
659 850
472 352
235 692
328 142
302 98
306 524
155 359
429 357
767 564
474 448
834 455
442 971
632 621
74 342
866 800
3 0
352 525
218 827
322 587
38 898
422 624
335 344
701 929
493 764
565 820
275 320
291 751
373 717
412 275
76 799
799 278
156 431
610 151
739 374
272 932
908 777
473 46
976 243
360 174
346 469
789 925
676 621
691 432
708 49
848 103
381 136
919 999
151 537
263 529
462 242
371 887
934 370
966 844
370 910
731 326
251 716
689 521
305 927
329 380
835 365
501 529
529 569
458 420
302 32
274 722
961 764
486 997
193 247
509 452
130 563
631 241
114 381
661 320
53 419
137 342
871 888
457 990
411 752
784 916
990 65
829 410
407 303
551 667
120 952
515 60
301 250
984 146
819 767
539 997
339 872
112 676
666 210
315 570
838 429
494 99
862 180
483 675
343 621
574 386
447 463
65 441
940 100
868 401
398 759
983 759
435 737
300 95
17 101
883 615
66 207
387 377
53 928
550 223
961 396
211 476
917 408
861 628
30 857
616 81
840 780
518 951
47 627
80 818
785 416
624 963
693 851
132 363
938 746
494 682
510 900
660 57
685 427
285 873
954 67
848 253
557 146
773 366
536 956
372 206
169 673
524 348
64 862
960 656
690 2
254 806
863 552
980 267
140 549
968 617
222 447
593 816
534 779
87 719
277 422
95 460
160 446
661 972
980 224
579 973
780 23
575 833
100 643
544 907
876 593
40 513
681 451
582 985
56 216
638 670
130 333
132 86
58 642
867 145
118 390
413 446
631 250
894 341
248 84
677 790
655 477
928 69
406 337
905 510
532 463
148 895
981 14
657 632
777 391
782 524
322 248
498 547
888 953
389 744
887 489
318 418
487 542
231 246
108 894
709 136
32 993
7 209
842 365
757 664
540 619
219 891
438 862
168 718
814 679
520 557
976 701
596 838
436 815
709 827
964 896
889 770
980 348
713 897
913 822
793 822
713 454
316 365
83 152
183 484
394 249
951 55
893 370
185 547
374 681
929 247
369 690
390 819
68 349
523 104
278 333
787 669
34 992
496 456
292 469
718 679
734 686
56 21
568 979
12 594
193 295
337 941
112 562
264 80
536 532
866 139
808 814
806 653
461 194
15 302
333 754
440 86
107 419
750 849
443 28
675 762
56 988
550 364
444 168
701 166
306 980
795 919
572 114
661 953
608 34
140 676
762 941
713 580
429 222
250 463
578 224
212 277
641 986
154 115
281 438
418 207
126 587
54 565
519 51
437 715
391 127
420 577
509 506
728 133
949 939
515 330
607 879
865 728
195 600
38 371
579 476
416 457
374 57
460 470
185 245
724 249
178 928
786 145
630 688
979 866
196 931
810 494
222 155
756 675
47 417
246 794
603 978
387 662
132 978
223 848
449 669
949 300
797 628
316 88
954 779
711 295
141 151
306 873
549 364
133 62
857 948
926 731
393 460
790 665
865 877
898 366
666 315
943 200
288 463
242 611
258 242
393 953
827 399
115 52
466 728
28 601
332 675
488 306
971 726
955 278
644 837
152 854
54 662
125 447
410 342
936 720
25 668
419 682
734 204
284 535
136 552
228 312
618 468
546 716
346 590
779 854
708 343
357 283
730 114
808 483
555 140
160 744
778 580
137 579
466 512
417 421
734 954
423 645
713 704
646 321
175 411
106 425
708 235
701 464
299 438
930 509
606 854
786 90
22 384
249 923
345 840
795 666
663 431
135 570
891 728
139 782
207 419
654 246
710 268
706 708
569 9
215 989
431 175
912 1
925 453
646 513
531 622
53 441
11 546
274 540
322 902
673 765
11 882
150 680
388 73
434 208
549 957
485 649
3 981
786 749
262 928
902 432
873 145
691 307
847 884
139 317
82 522
756 164
844 446
871 258
818 232
542 306
955 368
349 27
776 958
238 487
920 390
535 492
799 145
30 578
247 999
873 521
685 329
127 981
239 530
114 999
305 57
425 656
35 612
923 126
614 811
553 513
6 534
31 440
18 157
508 61
934 265
947 381
362 972
502 426
425 953
11 968
977 82
47 788
267 12
176 970
835 881
767 729
170 193
703 798
212 540
158 211
945 146
118 457
883 659
613 972
293 661
743 976
116 270
282 790
112 383
264 458
540 300
493 31
182 710
602 196
760 394
892 760
217 705
364 11
335 101
762 329
305 628
898 857
0 422
805 533
343 464
764 422
805 883
945 610
