382031 119748
403824 368986
9179 175293
161688 326238
171598 22911
230362 337493
166396 897507
200086 238340
636865 12798
28944 440393
500015 11548
36510 71367
586888 434408
1564785 399880
298462 183452
10445 273734
177113 197284
47357 500472
256324 200137
269881 289875
173641 70878
67697 110518
25757 31356
46410 503718
330930 16553
29128 83657
205409 259483
189772 72018
36537 177723
41938 189565
88625 569855
168424 54899
34431 581866
172484 302860
157633 424993
39437 76682
271740 26847
63140 125513
97402 398787
573891 129946
342558 43228
508015 16416
95990 123821
10332 152696
31653 158882
134773 54759
130613 140375
119507 12262
365898 203058
146072 5617
84978 97170
142850 238953
35667 18678
611528 303884
59944 159201
271930 453196
738346 16375
155386 218360
44215 88091
469527 178579
354438 84538
378175 100396
121077 74095
588601 71019
79078 69527
226930 125307
35535 223399
287012 41874
701740 78940
415868 250983
188924 52023
73532 192591
66431 176495
571183 376551
115379 131158
349376 375336
55302 62504
172545 224628
727133 237953
908380 149007
938572 71397
722035 220411
388585 33358
130685 265493
119477 350639
11487 87616
722088 12572
208351 90343
47473 59031
266778 178155
114740 209766
500332 165213
54093 226724
93630 137052
4311 47299
143006 90256
6298 2448
36253 132243
49341 437341
250698 207422
50 220751
261348 294205
28722 723914
51959 94469
676997 84645
1048691 672415
149973 103062
16854 487839
105124 289244
738957 121268
340577 112470
116785 133095
699613 377884
266781 187338
58498 41743
388628 119949
50041 58564
51508 176399
656709 87742
240925 121702
109351 527966
80488 237432
187137 594173
249851 106249
403155 3326
118343 233226
38329 230799
152485 439492
137430 31131
80847 62948
255356 277730
889 41961
298599 570921
70637 52658
232513 267734
219582 1219005
235960 22968
11787 1218683
105483 71433
76203 294382
122846 64773
650264 288323
211323 200664
300549 136538
289430 32354
460414 23305
71121 133039
111810 469473
29204 15496
334642 258778
257140 346520
536668 130320
129456 107641
252140 900095
284932 435014
35599 6790
318743 49270
381689 26553
193028 119277
182539 198402
268771 96847
407514 138034
103130 7834
23974 70737
4797 154761
89859 518901
103539 275064
35693 69511
66392 425115
291374 424030
489203 8559
60286 532099
11191 247707
34726 23741
270262 223856
11805 283721
59266 130886
146241 523375
50945 215376
44151 199735
162814 57155
1094943 164200
384272 649114
368639 34693
8006 29254
39195 187669
154789 609821
217410 115324
159761 179899
62043 345397
173562 68846
295237 78319
57801 362291
137006 68544
509680 129200
257782 236842
58611 130302
115891 254763
423203 22771
55860 66114
441833 501986
410093 109515
393012 112080
4499 152763
88103 105522
241608 68203
189851 551096
296566 128001
287830 398964
83050 62650
659049 230823
35684 13282
306949 48915
78481 184865
432016 218116
174792 167984
919067 298235
45609 121038
886940 379096
60151 51276
144762 84452
65939 648617
113714 27409
966380 11074
77955 43765
426061 80649
100870 67300
139709 9126
208714 39835
372309 351193
100675 152066
73455 111469
426227 97362
53620 143196
267452 407183
48128 136603
121711 58213
95801 136533
159076 440599
17999 93244
243804 410179
34185 683840
2388 21202
66027 215646
133520 215567
42677 26876
161043 428388
62392 138443
2176 113941
72408 139895
1248924 275868
158 145804
2485 120999
84152 96055
280497 164622
113239 112253
101093 122681
163777 178041
57331 105066
14151 366824
676183 266581
192919 60346
285419 146375
612787 435805
98860 294645
146407 59423
298026 98225
369010 146734
463018 309295
85524 41020
190874 212992
24152 303057
92307 2358
109069 223454
143928 192945
87763 134146
276559 130423
1247717 730407
394527 142311
65682 604595
46736 57780
203760 320891
76797 815376
293972 131152
219553 49718
416460 25109
457017 66071
69358 903947
216904 62373
435767 249936
45146 38477
212300 55422
48692 603956
123351 211174
184993 16025
79473 269597
154975 334090
316830 681516
118781 390517
16284 166445
229707 24257
100686 613867
571737 174041
378161 233329
102831 185567
302460 266268
762458 185297
162047 113713
17935 43132
63213 3135
281943 233738
139055 182707
166839 69919
33239 70179
394453 2740
27353 52613
40878 156947
26682 148201
47640 27282
263430 729471
247449 190356
49181 143365
581396 232771
426922 296779
310987 6325
254847 33140
278538 157309
366024 50056
145696 76360
80387 984567
50729 95032
510136 122792
805246 105149
153745 9600
4205 43163
330113 62531
303004 262325
108373 5282
321196 258602
282680 71348
120568 177397
28471 129651
239769 45716
147505 717199
670552 48622
180294 383024
74640 41908
182224 145134
165501 69523
133785 28849
103107 175252
75457 70139
77681 40427
478435 263814
6642 25832
247072 218877
30699 132875
234068 368974
336666 367458
11646 47510
13253 302152
690279 210302
36446 94189
221257 167046
241159 261458
75116 34147
120571 21821
67481 197444
89259 297987
452247 43370
393509 99735
420855 185798
118480 500
370615 167775
302139 60558
8270 460135
159879 370760
49422 1769
171146 252453
118275 438134
9233 64475
95264 285043
97856 137778
63622 218911
393589 274820
30071 36846
296827 254920
256712 3564
176120 49770
131382 167033
125474 90735
46656 147650
151368 3308
264393 111378
75717 22383
96075 39647
560576 89346
390591 285741
110918 78993
15210 27996
71015 67360
1285 47861
52399 14984
69198 261388
70067 338507
39851 297469
70218 286721
300974 98441
338274 350811
540033 143219
234990 28060
135134 75450
15513 199137
628492 85950
130766 138759
308608 6103
55645 301762
380768 314691
147639 128246
68302 30977
499021 340280
173083 126960
391346 48056
8273 88346
405625 224426
327275 724800
67817 164007
42172 70337
207593 89950
396874 31784
38957 26884
469938 209281
116491 108897
447383 281795
458706 662073
303800 40305
211383 339220
6132 89318
252651 143142
41053 14667
9007 176226
31394 939495
67762 80578
236717 81708
131678 541222
12158 162546
45922 215350
16493 662524
254012 208047
188386 717754
33656 192611
114143 99251
278370 329383
76695 125124
153480 126468
11174 140267
136623 173412
484782 44530
153136 304962
251434 185899
35252 3490
225769 297905
267958 91380
2695 281911
260476 122234
15714 195371
2962 429114
234466 142848
741852 290558
53507 1781
143874 143195
19104 68236
134149 1586
312355 506
187181 4788
8362 140954
65784 293386
29265 252843
128220 3714
129130 32387
296568 44980
17636 160252
12732 309957
161393 298114
306143 7577
159019 310728
16154 70355
72613 204085
205490 167063
178278 19897
183494 57497
3881 199317
85665 425335
458847 33764
72723 344842
4672 93950
520943 16209
401317 22744
427827 880408
5048 108719
46605 219241
656264 170375
47891 67222
381728 62090
89750 386235
22158 116548
15051 654265
370061 26498
65542 109253
55567 270937
24844 175542
217008 61758
93411 8767
6223 150013
587515 58981
508312 11433
198280 33653
116080 430279
32635 368885
238742 69075
264608 143542
128558 323673
520374 328151
51511 76248
12153 45956
311706 126838
265830 38661
49347 120175
775810 22959
90463 57347
72724 521647
16939 67123
36972 542970
298926 147433
335944 76937
356123 127950
64138 158483
87210 72953
194903 44683
104009 173725
10281 228877
389466 43398
208102 307799
448584 15809
78693 196730
160767 59600
156525 198919
165982 200804
33714 248663
6280 82976
334425 692829
145113 396643
36788 18095
67576 407067
119508 312737
127814 235676
436574 138606
67191 79965
104027 152718
34886 39494
114856 262491
89560 249274
84945 779274
235050 517730
61430 139100
126929 256147
175674 15941
35614 851230
386462 279312
156698 119506
30643 72775
326911 3106
84614 5955
165721 18929
62804 277680
131312 257040
114490 245097
231717 369456
291526 304565
66559 94747
20960 6437
22921 279637
268477 230424
114749 63324
255467 180263
458497 780176
1067066 397953
446251 243442
316215 83149
19011 121742
39533 13173
294045 169746
107015 191011
101206 121833
358576 40078
47971 228008
113532 540650
191968 77585
179753 37731
290393 11025
6796 75419
39062 218650
92033 5802
92007 14520
149299 35602
51446 123020
6392 244377
77290 1157283
120707 118056
197457 252920
101447 67556
49605 367355
35397 355558
584 362436
442062 281407
14359 292899
113719 514722
608685 56658
76172 324401
673721 77447
303260 369918
158825 42730
41972 334188
59616 405837
176477 205682
529208 432858
258807 827596
337517 32205
845719 437925
206101 340693
176742 417109
321389 249272
639560 4129
346242 278728
15138 64558
25242 310699
791194 383971
218905 219679
153209 37305
334884 512935
330286 25875
